propertyId,localityName,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox
20361003,Heist-aan-Zee,8301,0,0,760000,0,10,218,-1,-1,0,-1,536,-1,-1,-1,51.3351703,3.2511046,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,2,-1,-1
10357501,Koekelare,8680,0,0,2500000,0,3,0,-1,-1,0,-1,32500,4,-1,2,51.0791814,3.0052539,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,0,2,164,0,-1,3,-1,-1
20396141,Sijsele,8340,0,14,1325000,0,26,426,-1,0,0,-1,1613,-1,-1,1,-1.0,-1.0,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,1,1,0,-1,-1,1,65,0,1647,1,4,-1
20626997,Roeselare,8800,0,0,367500,0,2,123,-1,-1,0,-1,123,2,-1,-1,50.9466848,3.114868,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20627006,Roeselare,8800,0,0,300000,0,2,92,-1,-1,0,-1,92,2,-1,-1,50.9466848,3.114868,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11479592,De Haan,8420,0,0,1500000,0,1,0,-1,-1,0,-1,1459,4,-1,3,51.263816,3.0316752,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,6,738,1,-1,-1,-1,-1
20627173,Kortrijk,8500,0,0,391500,0,2,107,-1,-1,0,-1,107,3,-1,-1,50.8265931,3.2719637,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20631278,Damme,8340,0,0,698000,0,5,0,3,-1,0,-1,577,4,-1,-1,51.2255025,3.2869133,-1,-1,-1,-1,-1,1,-1,-1.0,-1,1,2,-1,1,1,-1,-1,1,1,92,0,-1,-1,1,-1
20598231,Beveren-Leie,8791,0,0,286500,0,4,126,-1,0,0,70,133,-1,-1,1,50.873981,3.3465118,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11278487,Koksijde,8670,1,1,135000,0,6,0,-1,-1,0,-1,-1,-1,-1,0,51.1223858,2.639402,-1,1,-1,-1,1,-1,-1,-1.0,-1,-1,0,-1,0,0,0,-1,-1,2,195,0,676,-1,-1,-1
20243859,Koksijde,8670,1,1,135000,0,6,0,-1,-1,0,-1,-1,-1,-1,0,51.1223858,2.639402,-1,1,-1,-1,1,-1,-1,-1.0,-1,-1,0,-1,0,0,0,-1,-1,2,195,0,676,-1,-1,-1
20571058,MIDDELKERKE,8430,1,1,275000,0,3,67,1,-1,0,-1,-1,-1,-1,-1,51.1895004,2.8183044,9,1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20571079,WESTENDE,8434,1,1,250000,0,3,75,1,-1,0,-1,-1,-1,-1,-1,51.1688243,2.7733436,16,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,1,-1,-1,-1,1,1,30,0,-1,-1,-1,-1
20457786,Waregem,8790,1,1,169000,0,3,58,3,0,0,-1,-1,2,1,1,50.8839862,3.4247047,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,2,169,0,-1,1,-1,-1
20225782,Heist-aan-Zee,8301,1,1,245000,0,3,0,-1,1,0,-1,-1,-1,-1,1,51.3407659,3.2366021,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,1,-1,-1,-1,-1,-1,-1,-1
20447575,Oostrozebeke,8780,1,1,195000,0,4,117,0,0,0,-1,-1,4,-1,1,50.9206872,3.3294955,-1,-1,-1,1,-1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,2,-1,0,1073,-1,-1,-1
20483872,Sint-Andries,8200,1,1,279000,0,5,79,3,0,0,-1,-1,-1,0,-1,51.2014169,3.2014745,-1,-1,-1,1,-1,1,-1,-1.0,-1,1,1,0,-1,-1,-1,-1,1,2,155,0,664,-1,-1,-1
20456940,Heist-aan-Zee,8301,1,1,325000,0,5,45,-1,0,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,3,0,0,0,-1,1,3,317,0,649,-1,-1,-1
20534170,BLANKENBERGE,8370,1,1,436000,0,4,116,-1,-1,0,10,-1,-1,-1,-1,51.3139338,3.1276267,7,1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20486549,Knokke-Heist,8300,1,1,349000,0,10,0,-1,0,0,-1,-1,-1,-1,0,51.3385567,3.2879259,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,3,282,0,-1,-1,-1,-1
20507175,Knokke-Heist,8300,1,1,350000,0,4,0,-1,-1,0,-1,-1,-1,-1,-1,51.3417764,3.2873078,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,1,87,0,-1,-1,-1,-1
20396085,Deerlijk,8540,1,1,298000,0,6,0,-1,-1,0,-1,-1,2,0,2,50.820469,3.3789694,25,-1,0,0,1,1,-1,-1.0,-1,-1,-1,-1,1,1,0,0,1,1,-1,0,-1,1,-1,-1
20276764,Knokke,8300,1,1,525000,0,8,72,-1,0,0,-1,-1,-1,-1,-1,51.3413652,3.2843208,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
10422711,Deerlijk,8540,1,1,598500,0,19,180,3,0,0,-1,-1,-1,0,2,50.8517808,3.3512805,-1,-1,0,0,0,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20276763,Knokke,8300,1,1,675000,0,9,83,-1,0,0,-1,-1,-1,-1,-1,51.3413652,3.2843208,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
20483217,Izegem,8870,1,1,525000,0,12,0,-1,-1,0,-1,-1,-1,-1,-1,50.9172675,3.2170052,-1,-1,1,-1,1,-1,-1,-1.0,-1,-1,0,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
20552563,MIDDELKERKE,8430,1,1,700000,0,4,81,1,-1,0,-1,-1,-1,-1,-1,51.1895004,2.8183044,8,1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20341631,Knokke-Zoute,8300,1,1,995000,0,17,145,-1,0,0,-1,-1,-1,-1,-1,51.3497348,3.2930533,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,3,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,-1
20569836,Knokke-Heist,8300,1,1,798000,0,7,98,1,1,0,-1,-1,2,0,2,-1.0,-1.0,3,1,-1,-1,1,1,-1,7.0,-1,-1,0,-1,-1,-1,-1,-1,1,2,103,0,-1,1,-1,-1
20409515,Knokke-Heist,8300,1,1,2195000,0,6,170,-1,0,1,-1,-1,3,0,2,-1.0,-1.0,-1,-1,-1,0,1,-1,-1,-1.0,-1,0,-1,0,-1,-1,-1,-1,1,2,162,0,2080,2,-1,-1
11341653,Knokke-Heist,8300,1,1,875000,0,2,155,1,1,0,-1,-1,4,0,2,-1.0,-1.0,25,-1,-1,-1,-1,1,-1,5.0,-1,1,1,-1,1,-1,1,-1,1,1,-1,0,1430,-1,-1,-1
10209292,Knokke-Heist,8300,1,1,3500000,0,7,146,0,-1,0,234,-1,4,1,3,-1.0,-1.0,-1,-1,-1,1,1,-1,-1,-1.0,-1,0,2,0,-1,-1,-1,-1,-1,0,-1,0,-1,2,-1,-1
20076624,Knokke-Heist,8300,1,1,2375000,0,4,105,-1,0,0,-1,-1,3,1,4,-1.0,-1.0,-1,-1,-1,0,1,-1,-1,-1.0,-1,-1,2,-1,1,-1,-1,-1,-1,2,107,0,2310,-1,-1,-1
20347996,Knokke-Heist,8300,1,1,2815000,0,6,130,-1,0,0,-1,-1,3,0,2,-1.0,-1.0,-1,-1,-1,1,1,-1,-1,8.48,-1,-1,-1,-1,-1,-1,-1,-1,1,2,114,0,1797,1,1,-1
20570776,Ingelmunster,8770,0,0,297620,0,3,167,-1,-1,0,-1,231,2,-1,1,50.9266497,3.2496057,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0,-1,1,-1,-1
20581281,Ingelmunster,8770,0,0,295170,0,3,166,-1,-1,0,-1,228,2,-1,1,50.9264993,3.2495067,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0,-1,1,-1,-1
20583572,Ingelmunster,8770,0,0,295500,0,3,162,-1,-1,0,-1,247,2,-1,1,50.9266497,3.2496057,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0,-1,1,-1,-1
20581280,Ingelmunster,8770,0,0,304420,0,3,166,-1,-1,0,-1,265,2,-1,1,50.9267344,3.2496082,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0,-1,1,-1,-1
20361248,Knokke-Heist,8300,1,1,3950000,0,4,105,-1,0,0,-1,-1,2,0,2,-1.0,-1.0,-1,-1,-1,0,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,3,276,0,1985,1,-1,-1
20570775,Ingelmunster,8770,0,0,347520,0,3,161,-1,-1,0,-1,358,3,-1,1,50.9264581,3.2496012,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0,-1,1,-1,-1
20566541,Ramskapelle,8620,0,0,373200,0,8,160,-1,-1,0,-1,187,3,-1,-1,51.2688465,4.402167299999999,-1,-1,-1,-1,-1,-1,-1,-1.0,25,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1
20566529,Ramskapelle (Nieuwpoort),8620,0,0,381400,0,9,153,-1,-1,0,-1,262,3,-1,-1,51.1095483,2.7620106,-1,-1,-1,-1,-1,-1,-1,-1.0,35,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1
20566509,Ramskapelle (Nieuwpoort),8620,0,0,386100,0,9,158,-1,-1,0,-1,259,3,-1,-1,51.1095483,2.7620106,-1,-1,-1,-1,-1,-1,-1,-1.0,24,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1
20566547,Ramskapelle,8620,0,0,355400,0,8,160,-1,-1,0,-1,188,3,-1,-1,51.2688465,4.402167299999999,-1,-1,-1,-1,-1,-1,-1,-1.0,24,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1
20566545,Ramskapelle,8620,0,0,356200,0,8,172,-1,-1,0,-1,162,2,-1,-1,51.2688465,4.402167299999999,-1,-1,-1,-1,-1,-1,-1,-1.0,22,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1
20268646,Ieper,8900,1,1,272500,0,4,83,1,0,0,-1,-1,2,0,2,50.8531263,2.8952927,6,-1,-1,0,1,-1,-1,-1.0,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20566513,Ramskapelle (Nieuwpoort),8620,0,0,387000,0,10,159,-1,-1,0,-1,271,3,-1,-1,51.1095483,2.7620106,-1,-1,-1,-1,-1,-1,-1,-1.0,35,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1
20514094,Anzegem,8570,1,1,292700,0,1,84,-1,-1,0,-1,-1,-1,-1,1,50.8338205,3.3950741,11,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1
20566554,Ramskapelle,8620,0,0,395400,0,9,168,-1,-1,0,-1,248,3,-1,-1,51.2688465,4.402167299999999,-1,-1,-1,-1,-1,-1,-1,-1.0,22,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1
20131652,Poperinge,8970,1,18,235000,0,2,74,1,0,0,-1,-1,4,0,2,50.8549806,2.7292935,17,-1,-1,1,1,-1,-1,-1.0,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20439725,Anzegem,8570,1,1,297700,0,1,85,-1,-1,0,-1,-1,-1,-1,1,50.8338205,3.3950741,12,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1
20221172,De Haan,8420,1,1,595000,0,11,133,-1,-1,0,-1,-1,-1,-1,1,51.2705626,3.0302782,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,1,0,0,-1,1,-1,-1,-1,-1,-1,-1,-1
11436323,Brugge,8200,1,1,454620,0,1,103,-1,-1,0,-1,-1,-1,-1,1,51.1925715,3.2129193,20,-1,0,0,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,0,-1,-1,-1,-1
11351099,Oostende,8400,1,1,460000,0,2,73,-1,-1,0,-1,-1,-1,-1,-1,51.2168165,2.8827435,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
11351100,Oostende,8400,1,22,2373750,0,3,276,-1,-1,0,-1,-1,-1,-1,-1,51.2168165,2.8827435,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
20594944,De Panne,8660,1,1,190000,0,3,87,-1,-1,0,-1,-1,2,0,-1,51.0971678,2.5951578,1,-1,0,0,0,-1,-1,-1.0,-1,-1,3,-1,0,0,0,0,1,2,-1,0,669,-1,-1,-1
20375908,Knokke-Heist,8300,1,1,1195000,0,8,140,3,0,0,-1,-1,2,0,2,-1.0,-1.0,43,1,-1,0,1,1,-1,-1.0,-1,1,0,-1,1,-1,-1,-1,1,1,-1,0,-1,-1,-1,-1
20644243,Knokke,8300,0,14,4975000,0,4,0,-1,-1,0,-1,856,4,-1,2,-1.0,-1.0,30,-1,0,1,1,-1,-1,-1.0,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0,-1,-1,3,-1
20250210,Houthulst,8650,0,0,298000,0,5,0,-1,-1,0,-1,308,3,-1,1,50.989796,2.9561603,-1,-1,-1,-1,-1,-1,-1,-1.0,30,-1,0,0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1
20464251,Kortrijk Marke,8510,0,14,798000,0,8,200,3,-1,0,-1,745,4,-1,-1,50.7980369,3.222038,-1,-1,-1,1,-1,1,-1,-1.0,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,4,-1
20400784,Assebroek,8310,0,0,615000,0,11,0,-1,-1,0,-1,521,-1,-1,1,51.2025036,3.2606499,-1,-1,-1,-1,-1,-1,-1,8.0,-1,-1,0,-1,1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1
20620088,Courtrai,8500,3,3,305000,1,0,42,-1,-1,0,-1,-1,-1,-1,-1,50.8285489,3.2541415,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20562880,Hooglede,8830,2,2,447750,1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,50.97149169999999,3.1083953,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20562900,Oostrozebeke,8780,2,2,462500,1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,50.92118869999999,3.327391,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20562902,Pervijze,8600,2,2,466000,1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,51.0741363,2.7922307,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20499331,Kortrijk,8500,3,3,541500,1,0,157,-1,-1,0,-1,-1,-1,-1,-1,50.8209111,3.2846241,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1
20606331,Oudenburg,8460,1,22,495950,0,1,109,-1,-1,0,-1,-1,-1,-1,1,51.1882477,2.9960986,102,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,30,0,-1,-1,-1,-1
20606332,Oudenburg,8460,1,1,325650,0,1,96,-1,-1,0,-1,-1,-1,-1,1,51.1882477,2.9960986,24,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,30,0,-1,-1,-1,-1
20599296,Ichtegem,8480,2,2,617750,1,0,245,-1,-1,0,-1,-1,-1,-1,-1,51.1239272,3.0087746,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20536730,Knokke-Heist,8300,1,1,895000,0,4,0,-1,0,0,-1,-1,2,0,2,-1.0,-1.0,-1,-1,-1,0,1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,2,157,0,1308,-1,-1,-1
20595364,Hertsberge,8020,0,0,389300,0,4,131,-1,0,0,182,248,-1,-1,1,51.1064679,3.269306,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
20595365,Hertsberge,8020,0,0,427900,0,4,151,-1,0,0,196,272,-1,-1,1,51.106699,3.2698238,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
20416850,Kortemark,8610,0,0,180000,0,5,0,-1,-1,0,-1,639,4,-1,3,51.0276991,2.9633669,-1,1,-1,-1,-1,1,-1,-1.0,-1,-1,3,0,-1,-1,-1,-1,1,6,654,1,-1,1,-1,-1
20465338,Nieuwpoort,8670,0,0,245000,0,4,51,-1,-1,0,-1,-1,4,0,-1,51.1338659,2.7138412,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,2,-1,0,0,0,0,1,6,-1,1,457,-1,-1,-1
20521187,Roeselare,8800,0,0,365000,0,1,0,-1,-1,0,-1,705,3,-1,-1,50.9541796,3.1146723,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,0,4,376,0,692,1,-1,-1
20364432,Kortrijk,8500,0,0,132500,0,5,0,0,0,0,10,144,3,-1,3,50.8148698,3.2721115,20,-1,-1,-1,-1,-1,-1,4.0,-1,-1,0,-1,-1,-1,-1,-1,-1,6,-1,1,-1,-1,-1,-1
20615393,Sint-Michiels,8200,0,0,372500,0,1,0,-1,-1,0,-1,200,4,-1,1,51.18006450000001,3.226147,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20397727,Koksijde,8670,0,0,795000,0,4,153,7,-1,1,-1,550,4,0,2,-1.0,-1.0,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,1,-1,0,0,0,0,1,2,-1,0,641,1,3,-1
20583570,Harelbeke,8530,1,1,198000,0,7,69,-1,-1,0,15,-1,2,-1,2,-1.0,-1.0,14,-1,0,0,0,-1,7,4.6,24,-1,0,0,-1,0,0,0,1,1,64,0,793,1,10,-1
20524721,Brugge,8310,0,0,417500,0,8,0,1,-1,0,1,-1,-1,0,2,51.18059969999999,3.235683,1,-1,0,0,0,1,-1,-1.0,15,-1,-1,-1,1,0,0,0,1,-1,-1,-1,-1,-1,1,-1
20468183,Roeselare,8800,0,0,149000,0,1,0,-1,-1,0,-1,97,4,-1,1,50.9551924,3.1174926,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,0,-1,0,0,0,1,4,368,0,347,-1,-1,-1
20328837,Veurne,8630,0,0,159000,0,3,149,-1,-1,0,-1,320,2,0,-1,51.0104737,2.6093289,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,0,1,0,0,0,0,3,-1,0,163,-1,-1,-1
20588278,Meulebeke,8760,0,0,325000,0,8,0,-1,-1,0,-1,108,2,0,2,50.95131019999999,3.2882245,27,1,1,0,0,1,-1,8.0,-1,1,-1,-1,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1
11012323,De Haan,8420,0,0,185000,0,7,136,-1,-1,0,-1,136,-1,-1,3,51.2687184,3.0336887,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
20473669,Roeselare,8800,0,0,256000,0,6,0,2,-1,0,-1,224,3,-1,0,50.933476,3.115516,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,-1,6,708,1,668,2,-1,-1
20563318,Gistel,8470,0,0,249000,0,6,142,-1,0,0,-1,289,3,0,-1,51.1573426,2.9750053,-1,-1,-1,0,0,-1,-1,6.0,-1,1,1,0,0,0,0,0,1,3,276,-1,1,1,-1,-1
20390273,Wevelgem,8560,0,0,365000,0,0,71,-1,-1,0,-1,172,-1,-1,-1,50.8453187,3.1960157,-1,-1,-1,-1,-1,-1,-1,8.0,-1,-1,0,-1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
20486666,Blankenberge,8370,0,0,327000,0,14,241,-1,-1,0,-1,155,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,3,231,0,1271,1,1,-1
20239131,Oostende,8400,0,0,395000,0,5,0,1,-1,1,580,682,3,0,2,51.2054764,2.9108293,30,-1,0,0,0,-1,1,-1.0,-1,1,-1,-1,0,1,1,0,1,3,-1,0,830,2,2,-1
20240801,Nieuwpoort,8620,0,0,395000,0,1,0,-1,-1,0,-1,511,3,-1,1,51.1295029,2.7550752,-1,1,0,0,0,-1,-1,-1.0,38,-1,2,-1,-1,-1,-1,-1,0,-1,-1,-1,823,-1,-1,-1
20566870,Meulebeke,8760,0,0,433780,0,14,230,-1,0,0,-1,407,3,0,1,50.95116179999999,3.2462684,-1,-1,1,0,-1,-1,-1,8.0,38,-1,-1,-1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
20362398,Diksmuide,8600,0,0,445400,0,5,178,-1,-1,0,-1,811,-1,-1,1,51.0054232,2.8703763,-1,-1,-1,-1,-1,-1,-1,-1.0,55,-1,0,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1
20566842,Meulebeke,8760,0,0,433780,0,15,217,-1,0,0,-1,405,3,0,1,50.9512709,3.24622,-1,-1,1,0,-1,-1,-1,8.0,-1,-1,-1,-1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
20450264,AVELGEM,8580,0,14,458000,0,3,160,0,-1,0,-1,608,4,-1,-1,50.78884069999999,3.4663588,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20463550,Waregem,8790,0,0,713840,0,0,0,-1,-1,0,-1,917,-1,-1,1,50.893731,3.4521767,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
20430722,Knokke-Heist,8301,0,12,895000,0,1,137,-1,-1,0,-1,-1,-1,-1,2,51.33745589999999,3.2474509,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,3,-1,-1,-1,-1,-1,0,3,212,0,-1,-1,-1,-1
20425811,Oostuinkerke,8670,0,0,950000,0,7,197,-1,-1,1,1000,1263,4,0,-1,51.1239102,2.710524,30,-1,0,0,0,-1,1,-1.0,90,-1,0,0,0,1,0,0,1,2,-1,0,895,-1,-1,-1
11168303,Brugge,8000,0,0,1550000,0,15,546,-1,-1,0,-1,-1,-1,-1,-1,51.205694,3.2257426,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,0,0,0,-1,-1,6,521,1,-1,-1,-1,-1
20632829,Marke,8510,0,0,289800,0,10,146,-1,-1,0,-1,123,3,-1,-1,50.80682470000001,3.2337985,-1,-1,-1,-1,-1,-1,-1,-1.0,29,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1
20665536,Ruddervoorde,8020,0,0,404000,0,1,0,-1,-1,0,-1,-1,4,-1,1,51.0851848,3.1685538,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1
20587722,Knokke-Heist,8300,1,1,465000,0,3,69,1,-1,0,-1,-1,2,-1,-1,51.3508003,3.2862213,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,1,87,0,-1,-1,-1,-1
20566536,Ramskapelle,8620,0,0,370500,0,9,162,-1,-1,0,-1,175,2,-1,-1,51.2688465,4.402167299999999,-1,-1,-1,-1,-1,-1,-1,-1.0,21,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1
20536468,Wenduine,8420,0,14,2500000,0,16,835,-1,-1,0,-1,518,-1,-1,1,-1.0,-1.0,-1,1,-1,-1,1,1,-1,-1.0,-1,-1,1,-1,0,0,0,-1,-1,-1,-1,-1,-1,2,2,-1
20588291,Kortrijk,8500,0,0,175000,0,8,103,-1,-1,0,37,82,2,-1,2,-1.0,-1.0,-1,1,0,0,0,-1,4,3.45,14,-1,0,0,-1,0,0,0,1,3,274,0,302,-1,-1,-1
20300037,Westende,8434,1,21,95000,0,3,0,-1,-1,0,-1,-1,-1,-1,-1,51.1588655,2.7621347,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,0,-1,-1,0,0,0,-1,1,-1,-1,-1,455,-1,-1,-1
20470796,Oostende,8400,1,1,139000,0,6,0,1,1,0,20,-1,1,0,1,51.2255055,2.9071656,3,-1,0,0,1,1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,4,-1,0,312,-1,-1,-1
20588608,Zedelgem,8210,1,1,169000,0,4,0,-1,-1,0,-1,-1,-1,0,1,51.1037481,3.1613842,4,-1,0,0,1,1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,3,202,0,448,-1,-1,-1
