,propertyId,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox
36929,11447754,1083,1,1,299000,0,10,105,1,0,0,18,-1,2,0,2,-1.0,-1.0,18,1,-1,1,1,1,-1,6.0,35,-1,-1,0,-1,-1,-1,-1,1,4,168,-1,1355,1,-1,-1
3117,20665338,5170,0,0,350000,0,7,144,-1,-1,0,400,-1,3,0,-1,50.39450950000001,4.8083618,-1,-1,1,0,0,-1,-1,-1.0,-1,1,-1,1,0,0,0,0,1,5,-1,-1,786,-1,-1,-1
17509,20403789,4040,0,0,169000,0,7,80,2,0,1,500,621,2,0,3,50.6678364,5.6197605,8,1,-1,0,0,1,-1,7.0,18,1,-1,3,-1,-1,-1,-1,1,6,495,-1,1031,1,1,-1
56030,10286460,8850,0,0,415676,0,5,0,-1,-1,0,-1,288,3,-1,-1,50.975773,3.2203694,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1
56870,20025248,8660,0,0,315000,0,7,108,1,0,0,-1,133,-1,-1,1,51.0731506,2.6013354,-1,-1,-1,0,-1,-1,-1,-1.0,-1,1,-1,-1,0,1,0,-1,1,1,-1,0,-1,-1,-1,-1
11232,20363144,1880,0,0,298000,0,5,186,2,-1,0,-1,517,3,-1,3,51.0020965,4.3600894,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,-1,6,631,1,832,1,-1,-1
38090,20631586,2100,1,1,199900,0,6,73,1,-1,0,-1,-1,2,-1,0,51.209979,4.461654600000001,-1,1,-1,-1,-1,-1,-1,6.0,23,-1,0,0,-1,-1,-1,-1,1,4,329,0,560,1,-1,-1
13753,20075526,3090,0,0,799000,0,11,373,2,-1,0,600,1052,4,-1,1,50.77475459999999,4.516414399999999,40,1,-1,-1,-1,-1,1,12.0,40,1,0,0,-1,-1,-1,-1,1,4,372,0,3210,4,4,-1
60663,20649044,9960,0,0,490000,0,6,182,-1,-1,0,-1,326,3,0,-1,51.2296842,3.7613028,27,-1,0,0,0,-1,-1,-1.0,24,-1,-1,-1,1,0,1,0,1,0,-1,0,-1,-1,1,-1
6240,11057751,3840,2,2,456100,1,0,177,-1,-1,0,-1,-1,-1,-1,-1,50.80387409999999,5.2620425,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35187,20626942,1081,1,1,275000,0,5,103,-1,0,0,-1,-1,4,0,-1,50.86588769999999,4.3135331,5,-1,-1,0,1,-1,-1,-1.0,33,0,-1,1,0,0,0,1,1,4,175,-1,1,1,-1,-1
12316,20387771,1601,0,0,299000,0,7,130,1,0,0,126,174,2,0,1,-1.0,-1.0,20,1,-1,0,0,-1,-1,4.0,36,1,2,0,-1,-1,-1,-1,1,4,392,0,656,-1,-1,-1
6207,20636719,3890,0,0,450000,0,6,192,-1,0,0,801,801,3,0,1,50.7390149,5.1393795,-1,-1,-1,0,0,-1,-1,7.0,-1,1,0,0,0,0,1,0,1,1,34,-1,733,-1,-1,-1
13303,20562501,1650,0,0,397757,0,5,126,-1,-1,0,-1,1057,3,-1,2,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,9.0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-1,0,-1,-1,-1,-1
7170,20630710,3620,1,1,361000,0,6,93,-1,0,0,-1,-1,-1,-1,-1,50.8888566,5.6514825,13,-1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,-1
47997,20663977,8792,0,0,375000,0,6,185,1,-1,0,-1,404,3,-1,1,50.8822851,3.3605781,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,3,228,0,-1,1,2,-1
29443,20316507,7130,0,0,95000,0,5,0,-1,-1,0,-1,-1,3,-1,-1,50.43050789999999,4.068777499999999,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,1,0,-1,0,-1,0,4,320,-1,304,-1,-1,-1
23590,20589929,7160,0,0,130000,0,6,115,2,-1,0,427,427,2,-1,5,50.503308,4.284438,-1,1,-1,-1,-1,-1,2,-1.0,21,1,-1,1,-1,-1,-1,-1,1,6,476,-1,422,-1,1,-1
60324,20588934,9230,0,14,650000,0,7,337,1,-1,1,964,-1,4,-1,-1,50.98486949999999,3.8429586,60,1,-1,-1,-1,-1,1,-1.0,52,1,0,1,-1,1,-1,-1,1,3,214,0,1650,3,6,-1
33785,20539371,1150,1,22,795000,0,8,158,3,0,0,-1,-1,3,0,2,-1.0,-1.0,10,1,-1,0,1,1,-1,-1.0,35,0,-1,-1,-1,-1,-1,-1,1,4,182,-1,-1,-1,-1,-1
37500,20130925,1083,1,1,200000,0,5,80,-1,0,0,-1,-1,2,-1,-1,-1.0,-1.0,3,1,-1,-1,-1,-1,-1,-1.0,26,1,-1,0,0,0,0,-1,1,4,153,-1,-1,-1,-1,-1
28853,20241091,7540,0,0,695000,0,1,230,-1,-1,0,-1,-1,4,-1,-1,50.6309366,3.378126,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,604,-1,1586,-1,-1,-1
57692,20659227,9000,1,1,587500,0,10,119,-1,0,0,-1,-1,-1,-1,1,51.057237,3.708761,11,-1,-1,-1,1,-1,-1,-1.0,27,1,0,-1,1,1,0,-1,-1,1,-1,0,-1,-1,-1,-1
24127,20621642,7100,0,13,695000,0,11,420,1,-1,0,-1,330,3,-1,2,-1.0,-1.0,-1,1,-1,-1,-1,1,-1,-1.0,64,-1,-1,0,-1,-1,-1,-1,1,6,509,-1,3100,1,1,-1
18312,20213554,4800,1,22,375000,0,7,188,3,1,0,-1,-1,-1,0,2,50.59232950000001,5.8557768,53,-1,0,1,1,1,-1,-1.0,27,-1,-1,3,0,0,0,0,1,2,-1,-1,-1,-1,1,-1
56466,20517773,8400,1,1,399000,0,10,90,3,0,0,-1,-1,-1,-1,1,51.217557,2.8845271,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,0,0,0,0,0,-1,1,1,47,0,-1,1,-1,-1
350,20636481,6688,1,1,220000,0,4,132,-1,0,0,-1,-1,3,0,-1,50.0531465,5.6899066,-1,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,1,0,0,0,0,1,4,307,-1,1,-1,-1,-1
47663,20661689,8380,1,1,249000,0,4,74,1,0,0,-1,-1,4,0,1,51.330341,3.2032123,3,-1,-1,0,1,-1,-1,-1.0,-1,1,3,0,-1,-1,-1,-1,-1,1,67,0,-1,-1,-1,-1
63240,11206066,9690,0,0,441407,0,4,0,-1,-1,0,-1,514,4,-1,2,50.7748098,3.4774522,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32991,20131172,1210,1,21,174500,0,2,30,3,-1,0,-1,-1,2,0,2,50.8561583,4.353973799999999,-1,-1,-1,1,1,-1,-1,-1.0,-1,-1,-1,-1,1,-1,1,-1,1,1,30,-1,-1,-1,-1,-1
55182,11454116,8300,1,1,1195000,0,1,0,-1,-1,0,-1,-1,-1,-1,1,51.3400754,3.2399592,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,2,-1,1,-1,-1,-1,1,1,-1,0,-1,-1,-1,-1
36404,20472985,1030,1,1,379000,0,6,102,6,-1,0,-1,-1,2,-1,4,50.8472441,4.395764300000001,3,1,-1,-1,-1,-1,-1,-1.0,40,1,-1,0,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1
39649,20530886,2260,0,0,425000,0,5,221,2,-1,0,-1,1223,4,-1,1,51.1203017,4.8566392,-1,1,-1,-1,-1,-1,-1,-1.0,40,-1,0,1,-1,-1,-1,-1,1,5,433,1,-1,-1,-1,-1
25563,20365551,7062,0,0,290000,0,5,180,2,0,0,340,520,4,0,2,50.5454863,4.0924588,-1,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,4,292,-1,-1,-1,-1,-1
61071,20482393,9990,0,0,999000,0,1,689,-1,-1,0,-1,827,3,-1,2,51.2094303,3.4442279,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,0,-1,0,0,0,1,3,237,0,4179,12,12,-1
35268,20611946,1020,1,21,119000,0,4,38,0,-1,0,-1,-1,2,0,3,-1.0,-1.0,-1,-1,-1,0,0,-1,-1,-1.0,16,0,-1,0,-1,-1,-1,-1,-1,-1,522,-1,-1,-1,-1,-1
66476,20489688,9400,0,0,495000,0,7,292,3,0,0,-1,535,4,0,4,50.8372585,4.0186929,-1,-1,-1,0,0,1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,6,628,1,1043,1,-1,-1
62709,20423750,9000,0,0,380000,0,1,0,-1,-1,0,-1,106,2,-1,2,51.0630594,3.7285187,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,1,5,-1,1,932,-1,-1,-1
33332,20026093,1000,1,1,432000,0,5,107,3,0,0,-1,-1,4,0,2,50.8665959,4.3449,10,-1,-1,0,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,45,-1,-1,-1,-1,-1
46505,20640670,2500,0,0,219000,0,6,74,2,-1,0,-1,93,2,-1,1,51.1289017,4.5712426,20,-1,-1,-1,-1,1,-1,-1.0,26,1,2,0,-1,-1,-1,-1,1,5,435,1,-1,-1,-1,-1
10367,20512751,1460,0,12,365000,0,6,125,1,-1,1,-1,461,-1,-1,1,-1.0,-1.0,60,1,-1,-1,-1,-1,-1,-1.0,57,1,-1,1,-1,-1,-1,-1,1,4,321,-1,1122,1,1,-1
57241,10685724,8660,1,19,449000,0,4,103,-1,0,0,-1,-1,-1,-1,-1,51.1018328,2.5877745,-1,-1,-1,0,1,-1,-1,-1.0,-1,1,-1,0,0,0,0,-1,1,1,-1,0,-1,-1,-1,-1
33690,20612062,1050,1,21,210000,0,3,30,1,0,0,-1,-1,2,-1,1,-1.0,-1.0,5,-1,-1,-1,1,-1,-1,-1.0,25,-1,-1,0,0,0,0,-1,1,5,222,-1,765,-1,-1,-1
55788,20277072,8200,0,14,695000,0,1,0,-1,-1,0,-1,922,4,-1,1,51.19220439999999,3.1866303,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1
3385,11436070,5060,0,0,175000,0,4,230,-1,-1,0,-1,680,2,-1,3,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,-1,580,-1,513,-1,-1,-1
36701,20627896,1190,0,0,1800000,0,13,512,-1,-1,0,85,440,-1,-1,-1,50.8151293,4.3388236,40,1,-1,-1,-1,-1,6,21.0,90,1,-1,-1,-1,-1,-1,-1,-1,4,200,-1,-1,2,2,-1
30554,20379920,1180,3,3,963500,1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,50.79265359999999,4.3281122,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1
31932,20558690,1140,1,1,442000,0,5,105,1,-1,0,-1,-1,2,0,-1,50.8629703,4.4163779,15,1,-1,1,1,-1,-1,-1.0,-1,1,-1,-1,1,-1,-1,-1,-1,1,44,-1,-1,-1,-1,-1
7959,20578509,1400,1,1,298000,0,7,88,7,-1,0,-1,-1,2,0,2,50.5985952,4.3491912,6,1,0,1,1,1,-1,68.0,40,1,-1,0,0,0,0,1,1,1,73,-1,1287,1,-1,-1
19091,20654166,4000,1,18,159000,0,2,0,-1,-1,0,-1,-1,-1,0,-1,50.633178,5.551934,-1,-1,0,0,0,-1,-1,-1.0,-1,1,-1,-1,0,0,0,0,0,4,-1,-1,827,-1,-1,-1
51942,20627932,8210,0,0,264000,0,3,155,-1,-1,0,-1,413,3,-1,1,51.1050171,3.165017,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,3,4,-1,-1,-1,-1,1,6,521,1,453,-1,-1,-1
14516,9772955,1652,1,25,110000,0,4,40,1,-1,0,-1,-1,1,-1,-1,50.7407952,4.3391677,-1,-1,-1,1,1,-1,-1,-1.0,22,0,-1,0,-1,-1,-1,-1,1,2,153,0,613,-1,-1,-1
66974,11420845,9160,1,19,456000,0,2,112,-1,-1,0,-1,-1,2,-1,1,51.1024399,3.9897935,29,-1,0,0,1,-1,-1,16.49,30,-1,0,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1
67036,20228101,9220,1,1,174000,0,2,61,-1,0,0,-1,-1,2,-1,1,51.0966467,4.141094799999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,251,0,-1,-1,-1,-1
22340,20608411,4100,0,0,99000,0,9,0,0,-1,0,85,173,3,0,3,50.6010952,5.5185422,-1,1,0,0,0,1,-1,-1.0,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,463,-1,-1,-1
30522,20580462,1090,1,1,219000,0,5,91,2,0,0,-1,-1,-1,0,0,50.8933745,4.3206786,8,-1,-1,1,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,-1,5,243,-1,-1,-1,-1,-1
36303,20556627,1030,1,1,275000,0,2,95,1,0,0,-1,-1,2,-1,-1,50.8514259,4.3868252,-1,1,1,0,0,-1,-1,-1.0,-1,0,-1,0,0,0,0,-1,-1,5,274,-1,-1,-1,-1,-1
27304,20507629,6280,0,0,110000,0,5,50,0,0,0,360,410,2,-1,3,50.3675645,4.4682895,-1,-1,-1,0,0,-1,-1,-1.0,-1,0,-1,-1,-1,-1,-1,-1,1,3,199,-1,-1,-1,-1,-1
18316,20665058,4540,0,0,249000,0,8,135,6,-1,0,183,183,3,0,1,-1.0,-1.0,40,1,0,0,0,1,7,7.0,11,1,-1,0,0,0,0,0,1,3,229,-1,790,-1,2,-1
26973,20483995,6043,0,14,229000,0,6,80,2,-1,0,-1,1120,4,-1,0,50.45252,4.4760087,-1,1,-1,-1,-1,-1,-1,-1.0,22,1,-1,1,-1,-1,-1,-1,1,5,386,-1,899,1,2,-1
47617,20655353,8870,0,0,195000,0,13,137,-1,0,0,-1,133,-1,-1,3,50.9155695,3.2102586,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,1,-1,0,0,0,-1,-1,6,541,1,555,1,-1,-1
28315,11108129,7500,1,1,1099000,0,10,218,3,-1,0,-1,-1,-1,1,2,50.6076841,3.3899934,57,-1,-1,1,1,1,-1,-1.0,63,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
7777,20627703,3960,0,8,474000,0,6,0,-1,0,0,-1,10790,4,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,2,1,-1,-1,1,-1,-1,6,1172,1,1293,3,-1,-1
32930,20566711,1180,1,22,595000,0,5,158,-1,0,0,-1,-1,2,-1,2,50.81168359999999,4.3426094,20,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1
56677,20233352,8640,3,3,336250,1,0,171,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17205,20572995,4920,0,5,185000,0,7,38,2,-1,0,377,471,4,0,1,50.4601318,5.711833599999999,24,-1,-1,0,0,-1,-1,8.0,13,1,-1,3,-1,-1,-1,-1,1,5,417,-1,349,-1,2,-1
26639,20623995,7332,0,14,275000,0,8,252,1,0,0,-1,525,4,0,0,50.5079836,3.7937346,-1,1,-1,1,0,-1,-1,-1.0,34,1,-1,1,-1,-1,-1,-1,1,4,270,-1,850,1,-1,-1
39136,20553275,2800,1,1,330000,0,5,112,-1,-1,0,-1,-1,2,0,1,51.02136729999999,4.4742977,7,1,0,0,1,1,-1,-1.0,40,-1,-1,0,0,0,0,0,1,2,124,0,1449,1,-1,-1
24662,20599838,7340,0,0,145000,0,3,127,-1,-1,0,-1,180,2,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,4,287,-1,260,-1,-1,-1
57425,20652876,9000,3,3,723875,1,0,168,-1,-1,0,-1,-1,-1,-1,-1,51.057237,3.708761,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46379,20507798,2460,0,0,335000,0,12,178,-1,0,0,-1,1055,-1,-1,0,51.2446309,4.9648208,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,5,402,1,707,-1,-1,-1
62232,20492823,9240,1,1,319000,0,6,0,3,-1,0,-1,-1,-1,0,2,51.0682475,4.0459051,16,-1,0,0,0,1,-1,-1.0,-1,1,-1,0,0,0,1,0,1,1,-1,0,-1,-1,-1,-1
15994,20394591,3470,0,0,330000,0,6,180,3,0,0,210,303,4,0,4,50.8764964,5.0443758,-1,1,-1,-1,0,-1,-1,9.0,20,1,0,4,-1,-1,-1,-1,-1,3,237,0,493,-1,2,-1
37545,20658521,2870,3,3,665500,1,0,186,-1,-1,0,-1,-1,-1,-1,-1,51.0803459,4.2863749,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,2,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1
30286,20660111,1070,1,1,195000,0,4,70,-1,-1,0,-1,-1,2,-1,1,50.83643780000001,4.303223099999999,-1,1,-1,-1,-1,-1,-1,-1.0,22,1,-1,0,-1,-1,-1,-1,1,-1,661,-1,-1,-1,-1,-1
10889,20661272,3290,1,1,409000,0,4,101,1,-1,0,-1,-1,4,-1,-1,50.99258769999999,5.049255899999999,23,1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,1,-1,-1,-1,1,0,-1,0,-1,1,-1,-1
58175,20640209,9000,0,0,249000,0,11,116,-1,-1,0,-1,73,-1,-1,0,51.06972769999999,3.7062045,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,1,-1,0,0,0,-1,-1,5,426,1,242,-1,-1,-1
29150,20203844,6180,0,0,145000,0,4,140,1,0,0,-1,160,3,0,1,-1.0,-1.0,38,-1,-1,0,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,4,306,-1,267,-1,-1,-1
44786,20439256,2320,0,0,449000,0,6,215,-1,0,0,-1,497,2,0,2,51.4107032,4.7632245,-1,-1,-1,-1,-1,1,-1,-1.0,-1,1,0,0,-1,-1,1,-1,1,1,96,0,-1,1,-1,-1
7645,11367078,3500,1,1,436500,0,1,127,-1,-1,0,-1,-1,-1,-1,-1,50.9284752,5.3390192,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,3,-1,0,0,0,1,2,118,0,-1,-1,-1,-1
14116,20628883,3200,1,1,374000,0,6,98,1,-1,0,-1,-1,3,0,2,50.9828659,4.8303227,15,-1,0,0,1,1,-1,-1.0,-1,-1,0,-1,1,0,1,0,1,1,-1,0,-1,-1,-1,-1
47476,20664832,8300,1,1,1095000,0,12,117,-1,-1,0,-1,-1,-1,-1,2,51.337965,3.278999,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,2,-1,0,0,0,-1,-1,1,39,0,-1,-1,2,-1
9589,20664639,1301,0,0,750000,0,9,215,3,0,0,760,1050,3,1,2,-1.0,-1.0,-1,-1,-1,0,0,1,-1,-1.0,41,1,-1,0,-1,-1,1,-1,1,2,88,-1,1979,-1,5,-1
62808,11439609,9300,1,1,204900,0,1,108,-1,-1,0,-1,-1,2,-1,2,50.9419312,4.0381388,-1,-1,0,0,1,-1,-1,7.65,-1,-1,0,0,-1,0,0,0,1,2,145,0,1056,-1,-1,-1
2833,20308330,5300,1,1,184000,0,1,70,3,0,0,-1,-1,-1,-1,1,-1.0,-1.0,8,-1,0,0,0,1,-1,-1.0,-1,0,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
26756,20638084,6220,0,0,299000,0,6,250,1,0,0,-1,240,3,-1,1,50.48235020000001,4.5551308,12,1,-1,0,0,-1,-1,-1.0,46,-1,-1,-1,-1,-1,-1,-1,1,4,338,-1,1446,2,-1,-1
23790,20303065,7730,0,14,315000,0,5,147,1,-1,0,-1,624,4,-1,1,50.7116139,3.2493421,-1,-1,-1,-1,-1,-1,-1,14.0,39,-1,-1,0,-1,-1,-1,-1,1,3,252,-1,716,1,-1,-1
46705,20344852,2400,1,1,235000,0,3,60,-1,0,0,-1,-1,-1,0,2,51.190945,5.121631,14,-1,0,0,0,-1,-1,-1.0,20,1,0,0,0,0,0,0,1,1,63,0,-1,-1,-1,-1
60788,10618795,9940,1,18,299130,0,5,87,1,-1,0,106,-1,4,-1,-1,51.121767,3.7211067,10,-1,-1,-1,1,-1,7,-1.0,22,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1
38176,20656003,2640,0,0,329000,0,6,182,-1,-1,0,67,170,2,0,0,51.16435629999999,4.4569288,5,1,0,0,0,1,0,5.0,-1,1,0,0,0,0,0,0,1,4,332,0,959,1,-1,-1
24624,20564509,7800,1,1,159000,0,2,45,-1,-1,0,-1,-1,-1,-1,1,50.6300257,3.7790519,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,2,6174,-1,-1,-1,-1,-1
28324,20418458,7110,0,0,299000,0,3,252,1,0,0,-1,320,-1,-1,1,-1.0,-1.0,-1,-1,0,0,0,-1,-1,-1.0,-1,0,-1,0,0,0,0,-1,-1,4,340,-1,-1,1,-1,-1
58520,20633397,9190,0,0,179000,0,6,117,-1,-1,0,-1,1058,4,-1,1,51.22576970000001,3.9947616,-1,-1,-1,-1,-1,-1,-1,12.0,35,1,0,-1,-1,-1,-1,-1,1,6,568,1,468,1,-1,-1
61490,20619299,9040,0,0,415500,0,7,190,-1,0,0,-1,195,2,0,1,51.0643361,3.7566349,15,-1,0,0,0,-1,-1,6.0,32,-1,-1,1,-1,-1,-1,-1,1,3,282,-1,721,-1,-1,-1
9979,20570660,1400,0,14,470000,0,9,0,1,-1,0,-1,329,4,0,2,-1.0,-1.0,-1,-1,0,0,0,-1,-1,12.0,28,0,-1,3,0,0,0,0,1,5,-1,-1,1482,-1,2,-1
58554,20629825,9150,1,19,419000,0,5,166,1,-1,0,-1,-1,2,-1,-1,51.1743043,4.3146201,6,-1,-1,-1,-1,-1,-1,-1.0,70,-1,0,0,-1,-1,-1,-1,1,1,57,0,-1,-1,1,-1
56920,20573410,8560,0,0,335000,0,15,256,-1,-1,0,175,330,-1,-1,1,50.8103576,3.1719454,20,1,-1,-1,-1,-1,4,8.0,37,1,-1,-1,0,1,0,-1,-1,2,141,0,1108,1,-1,-1
18259,20564340,4480,0,0,349000,0,6,130,-1,0,0,-1,550,4,0,-1,50.58627689999999,5.408284399999999,28,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,3,175,-1,887,2,-1,-1
14549,20647830,1650,0,14,770000,0,6,250,1,-1,0,350,764,6,0,2,-1.0,-1.0,40,-1,0,0,0,1,1,-1.0,-1,-1,-1,0,0,0,1,0,1,-1,-1,-1,2519,2,1,-1
36863,20514155,1020,1,1,159000,0,5,50,1,0,0,-1,-1,-1,-1,-1,50.8779248,4.3481374,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
19073,20630411,4000,0,0,180000,0,6,0,-1,-1,0,-1,-1,2,0,1,50.6189525,5.5585928,13,1,0,0,0,-1,-1,16.0,-1,1,-1,0,0,0,0,0,0,4,313,-1,354,-1,-1,-1
50341,11361358,8540,0,14,450000,0,15,177,-1,-1,0,-1,568,-1,-1,1,50.8364971,3.3517026,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,0,0,0,-1,1,3,293,0,941,1,3,-1
53997,20491316,8301,1,1,380000,0,7,0,-1,-1,0,-1,-1,-1,-1,1,51.3387013,3.2397462,-1,1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,1,96,0,-1,-1,-1,-1
54362,20573007,8501,0,0,169000,0,1,125,-1,-1,0,85,156,2,-1,1,-1.0,-1.0,15,-1,0,0,0,-1,5,4.2,28,-1,1,0,-1,0,0,0,1,3,212,0,531,-1,-1,-1
3990,20611810,5300,0,0,375000,0,6,170,1,-1,0,-1,190,3,-1,4,-1.0,-1.0,8,1,-1,-1,-1,-1,-1,-1.0,45,-1,-1,0,-1,-1,-1,-1,1,3,226,-1,836,-1,-1,-1
40828,20581129,2018,1,1,210000,0,1,70,-1,-1,0,-1,-1,-1,-1,1,51.2064505,4.415335,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,0,3,228,0,498,-1,-1,-1
43333,20505826,2950,0,0,1150000,0,1,450,-1,-1,0,3200,3521,4,1,1,51.3541882,4.4688995,-1,-1,0,0,0,-1,4,24.0,-1,-1,0,0,-1,1,0,0,1,2,184,0,4648,2,3,-1
64155,20588445,9032,0,4,549000,0,8,169,1,-1,1,475,644,4,0,2,51.0882195,3.69735,32,-1,0,0,0,1,4,12.0,20,1,-1,0,0,1,0,0,1,2,199,0,1868,-1,-1,-1
54828,20346336,8750,0,0,458000,0,3,154,-1,-1,0,-1,872,4,-1,-1,51.0554884,3.3050485,-1,-1,-1,-1,-1,-1,-1,8.0,-1,-1,0,-1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
48784,20565277,8400,1,1,465000,0,4,100,-1,-1,0,-1,-1,2,0,1,51.2255055,2.9071656,-1,1,1,0,1,-1,-1,7.0,-1,-1,-1,-1,0,0,0,0,0,2,193,0,989,-1,-1,-1
50726,20471517,8300,1,1,873000,0,1,60,-1,-1,0,-1,-1,-1,-1,2,51.3398072,3.2293164,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,0,-1,0,0,0,1,3,265,0,-1,-1,-1,-1
39307,20635096,2000,1,1,295000,0,3,64,1,-1,0,-1,-1,2,0,2,51.2258967,4.4132191,-1,-1,-1,1,1,-1,-1,-1.0,-1,1,2,0,-1,-1,-1,-1,1,1,46,0,-1,1,-1,-1
49048,11281217,8400,1,1,199000,0,8,77,-1,0,0,-1,-1,-1,-1,3,51.2314756,2.9171779,-1,1,-1,-1,1,-1,-1,-1.0,3,1,3,-1,0,0,0,-1,1,2,172,0,961,-1,-1,-1
14799,20363820,1700,1,18,385000,0,5,84,3,0,0,-1,-1,-1,-1,2,50.8612508,4.261502399999999,17,-1,-1,0,1,-1,-1,-1.0,36,-1,0,0,-1,1,-1,-1,1,1,50,0,-1,-1,-1,-1
