,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox,subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom_kangaroo,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump_kangaroo,hasPhotovoltaicPanels_kangaroo,hasThermicPanels_kangaroo,kitchenType,landSurface,parkingCountOutdoor_kangaroo,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface_kangaroo,price_kangaroo,epc_kwh
49590,8300,1,1,385000,0,1,96,-1,-1,0,-1,-1,-1,-1,2,51.349728,3.2935097,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,0,5,466,1,-1,-1,-1,-1,309460.0,3.0,7500.0,96.0,0.0,395196.0,1957.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,385000.0,400.0
33418,1070,1,23,495000,0,3,115,-1,-1,0,-1,-1,-1,0,-1,50.842164,4.3127662,13,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,0,3,120,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16482,3272,0,0,435000,0,6,128,-1,0,0,-1,547,-1,0,4,51.0113017,4.953296,-1,-1,-1,0,-1,-1,-1,-1.0,-1,-1,0,-1,0,0,0,-1,-1,1,82,0,-1,-1,-1,-1,347187.0,4.0,2909.0,128.0,0.0,347917.0,2024.0,3.0,0.0,0.0,0.0,336419.0,547.0,0.0,0.0,3.0,0.0,0.0,0.0,435000.0,75.0
65853,9140,1,23,599000,0,6,202,7,-1,0,-1,-1,-1,-1,4,51.1267784,4.2033695,20,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,-1,3,-1,0,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6135,3941,1,1,338000,0,4,127,-1,-1,0,-1,-1,-1,-1,-1,51.1543236,5.3879482,21,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44967,2240,0,0,615832,0,8,292,3,0,0,-1,484,3,-1,2,51.2151495,4.6655677,-1,-1,-1,-1,-1,1,-1,6.5,49,1,0,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,347187.0,4.0,2925.0,292.0,0.0,395196.0,2024.0,3.0,1.0,0.0,1.0,422399.0,484.0,0.0,1.0,2.0,0.0,0.0,0.0,615832.0,225.0
10772,3118,0,0,480000,0,5,240,-1,-1,0,1485,1485,4,-1,1,50.9775528,4.6834503,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,-1,-1,-1,-1,-1,3,257,0,1586,2,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
25506,6001,0,13,197500,0,8,222,2,0,0,-1,100,2,0,4,50.4000311,4.4511041,-1,1,-1,-1,0,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,4,313,-1,639,-1,-1,-1,462373.0,5.0,1426.0,222.0,0.0,347917.0,1980.0,2.0,0.0,0.0,0.0,270162.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,197500.0,300.0
33647,1020,1,1,185000,0,2,84,-1,-1,0,-1,-1,-1,-1,1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,32,1,-1,0,-1,-1,-1,-1,1,5,219,-1,-1,-1,-1,-1,309460.0,1.0,2683.0,84.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,185000.0,325.0
34543,1000,1,18,629000,0,9,164,7,1,0,92,-1,2,0,2,50.8470032,4.3728465,6,-1,1,0,0,-1,4,-1.0,-1,1,-1,0,0,0,0,0,1,5,-1,-1,1176,-1,-1,-1,306182.0,2.0,4063.0,164.0,1.0,395196.0,1893.0,2.0,0.0,0.0,0.0,429914.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,629000.0,325.0
2946,5530,0,0,423212,0,6,187,-1,-1,0,-1,2125,4,-1,2,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,8.0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,347187.0,3.0,2165.0,187.0,0.0,395196.0,1980.0,4.0,0.0,1.0,0.0,336419.0,2125.0,0.0,1.0,2.0,0.0,0.0,0.0,423212.0,45.0
47147,2100,0,0,449000,0,8,235,1,-1,0,1,-1,-1,0,4,51.2198354,4.4616694,-1,-1,0,0,0,-1,-1,5.0,-1,1,-1,-1,0,0,0,0,1,2,-1,0,-1,-1,-1,-1,347187.0,6.0,2502.0,235.0,0.0,347917.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,449000.0,150.0
5159,3510,0,0,360000,0,1,206,-1,-1,0,906,922,3,-1,2,50.9360908,5.223794799999999,-1,1,0,0,0,-1,6,11.0,62,-1,1,1,-1,0,0,0,1,6,530,1,989,-1,6,-1,347187.0,3.0,2453.0,206.0,0.0,395196.0,1966.0,3.0,0.0,0.0,0.0,336419.0,922.0,6.0,0.0,1.0,0.0,0.0,0.0,360000.0,500.0
13200,1500,1,1,266000,0,1,72,-1,-1,0,-1,-1,-1,-1,1,50.7466321,4.2429178,6,-1,0,1,1,-1,-1,-1.0,-1,-1,-1,3,1,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19443,4720,1,1,45000,0,2,40,-1,-1,0,-1,-1,4,-1,1,50.7034348,5.995766,8,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,193,-1,-1,-1,1,-1,309460.0,1.0,1480.0,40.0,0.0,337048.0,1980.0,4.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,45000.0,225.0
49745,8300,1,1,1019000,0,5,78,3,0,0,-1,-1,2,0,4,51.3546511,3.2968378,4,1,-1,0,1,-1,-1,-1.0,-1,1,1,0,-1,-1,-1,-1,1,2,154,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27403,7712,0,0,225000,0,8,255,2,-1,0,-1,491,-1,-1,3,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,5,401,-1,1650,4,1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
25380,6180,0,0,235000,0,8,189,1,0,0,-1,230,2,0,1,50.4565379,4.3811856,-1,1,-1,-1,0,1,-1,-1.0,14,-1,-1,0,-1,-1,-1,-1,1,-1,534,-1,733,1,-1,-1,347187.0,4.0,1367.0,189.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,230.0,0.0,0.0,3.0,0.0,0.0,0.0,235000.0,550.0
8332,1330,0,0,650000,0,8,158,2,0,1,3400,3477,3,1,3,50.7091061,4.5130225,50,1,-1,-1,0,-1,-1,-1.0,26,1,-1,0,-1,-1,-1,-1,1,-1,688,-1,-1,-1,2,-1,347187.0,4.0,3188.0,158.0,0.0,266634.0,1900.0,3.0,0.0,0.0,0.0,270162.0,3477.0,2.0,1.0,2.0,1.0,1.0,50.0,650000.0,225.0
67210,9770,1,1,425000,0,3,124,-1,0,0,-1,-1,4,0,1,50.9085853,3.5268257,21,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
14837,3020,1,1,339000,0,3,85,-1,-1,0,-1,-1,-1,-1,1,50.90908229999999,4.6725663,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,-1,-1,-1,-1,-1,2,196,0,857,1,-1,-1,309460.0,2.0,3036.0,85.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,339000.0,150.0
32795,1190,1,1,345000,0,6,96,3,0,0,-1,-1,2,0,2,50.8237847,4.3277969,2,1,-1,1,1,1,-1,13.0,37,-1,-1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,309460.0,2.0,3281.0,96.0,0.0,395196.0,2024.0,2.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,345000.0,75.0
10395,1310,0,0,980000,0,11,292,7,-1,1,300,452,3,-1,-1,-1.0,-1.0,31,1,-1,-1,1,-1,2,11.0,56,1,-1,0,-1,-1,-1,-1,1,1,78,-1,-1,2,2,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38487,2850,1,1,299000,0,6,130,1,-1,0,-1,-1,2,-1,4,51.09575590000001,4.3725492,24,1,-1,-1,-1,-1,-1,10.0,50,1,1,0,-1,-1,-1,-1,1,1,84,0,669,-1,-1,-1,309460.0,2.0,2392.0,130.0,0.0,347917.0,1945.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,299000.0,75.0
10621,1880,0,0,329000,0,6,155,2,-1,0,-1,638,4,-1,3,51.0135841,4.3420007,-1,1,-1,-1,-1,-1,-1,-1.0,50,1,0,0,-1,-1,-1,-1,-1,6,517,1,830,-1,-1,-1,347187.0,3.0,2510.0,155.0,0.0,266634.0,1964.0,4.0,0.0,0.0,0.0,270162.0,638.0,0.0,0.0,2.0,0.0,0.0,0.0,329000.0,500.0
2779,5100,1,1,389000,0,5,155,1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,11,-1,-1,-1,1,-1,-1,-1.0,72,1,-1,0,-1,-1,-1,-1,1,1,62,-1,-1,-1,1,-1,309460.0,3.0,2810.0,155.0,0.0,337048.0,2023.0,3.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,389000.0,95.0
11161,1600,0,0,379000,0,6,167,1,0,0,-1,251,2,0,0,50.7913803,4.2802805,-1,1,-1,0,0,-1,-1,-1.0,33,1,0,0,-1,-1,-1,-1,-1,3,239,0,788,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
56737,8870,0,0,169000,0,1,115,-1,-1,0,115,224,2,-1,3,50.9046493,3.1993728,-1,1,0,0,0,-1,3,6.0,-1,-1,0,0,-1,0,0,0,1,6,627,1,339,-1,-1,-1,347187.0,3.0,1866.0,115.0,0.0,266634.0,1958.0,2.0,0.0,0.0,0.0,336419.0,224.0,0.0,0.0,1.0,0.0,0.0,0.0,169000.0,500.0
51704,8300,0,0,1475000,0,9,391,-1,-1,0,-1,177,-1,-1,-1,51.3375452,3.2982738,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,1,0,0,-1,-1,1,-1,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
50260,8600,0,0,392000,0,24,324,-1,0,0,-1,667,-1,-1,1,51.0250895,2.9058848,-1,-1,-1,-1,-1,1,-1,-1.0,-1,1,0,-1,0,1,0,-1,-1,4,400,0,557,1,-1,-1,347187.0,6.0,2125.0,324.0,0.0,337048.0,1980.0,3.0,0.0,1.0,0.0,336419.0,667.0,0.0,1.0,3.0,0.0,0.0,0.0,392000.0,300.0
56527,8600,0,0,345000,0,8,134,1,-1,0,350,575,3,0,1,51.0292995,2.866657,1,-1,1,0,0,-1,1,-1.0,-1,1,-1,0,0,0,1,0,1,3,252,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
47737,8870,3,3,405000,1,0,189,-1,-1,0,-1,-1,-1,-1,-1,50.9128104,3.2156636,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63707,9140,0,0,449000,0,12,114,-1,0,0,-1,907,-1,-1,0,51.1622733,4.211672399999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,0,1,0,-1,1,4,390,0,981,1,-1,-1,347187.0,3.0,2502.0,114.0,0.0,279630.0,1974.0,3.0,0.0,1.0,0.0,336419.0,907.0,0.0,0.0,1.0,0.0,0.0,0.0,449000.0,300.0
7358,3650,1,22,362846,0,3,164,1,-1,0,-1,-1,-1,-1,-1,51.0332229,5.7347923,20,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,466707.0,2.0,2138.0,164.0,0.0,337048.0,2022.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,362846.0,225.0
59388,9700,0,0,375000,0,17,153,-1,0,0,-1,285,2,-1,-1,50.8388471,3.609294199999999,-1,1,-1,0,-1,-1,-1,11.0,41,1,0,0,0,1,0,-1,1,2,162,0,904,1,-1,-1,347187.0,4.0,2569.0,153.0,0.0,337048.0,1970.0,2.0,0.0,1.0,0.0,336419.0,285.0,0.0,0.0,2.0,0.0,0.0,0.0,375000.0,150.0
65438,9552,0,14,499000,0,7,285,1,0,0,783,1235,4,0,1,50.910207,3.8877208,-1,1,-1,0,0,1,-1,17.0,-1,1,0,1,-1,1,-1,-1,1,4,317,0,1083,1,-1,-1,525692.0,4.0,1990.0,285.0,0.0,337048.0,1981.0,4.0,0.0,1.0,0.0,336419.0,1235.0,0.0,0.0,2.0,0.0,0.0,0.0,499000.0,300.0
605,6700,0,0,335000,0,9,170,2,0,0,-1,859,3,0,3,49.6893615,5.833743300000001,14,-1,-1,0,0,1,-1,-1.0,35,1,-1,1,-1,-1,-1,-1,-1,-1,570,-1,1155,1,5,-1,347187.0,4.0,2902.0,170.0,0.0,266634.0,1934.0,3.0,0.0,0.0,0.0,270162.0,859.0,5.0,0.0,2.0,0.0,0.0,14.0,335000.0,550.0
14680,1671,0,14,1495000,0,9,271,3,0,0,-1,2874,4,0,2,50.7778105,4.1826368,35,1,-1,-1,0,1,-1,9.0,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
56624,8800,0,0,309000,0,12,151,-1,0,0,80,204,-1,-1,1,50.9331577,3.1608353,30,-1,-1,-1,-1,-1,1,8.0,32,1,-1,-1,0,0,0,-1,-1,2,113,0,634,1,2,-1,347187.0,3.0,2177.0,151.0,0.0,337048.0,2012.0,3.0,0.0,0.0,0.0,336419.0,204.0,2.0,0.0,2.0,0.0,0.0,30.0,309000.0,150.0
9923,1420,1,1,395000,0,5,110,3,-1,0,-1,-1,-1,0,2,-1.0,-1.0,53,-1,-1,1,1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,-1,0,40,-1,-1,-1,-1,-1,309460.0,2.0,2871.0,110.0,0.0,395196.0,2024.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,2.0,0.0,0.0,53.0,395000.0,225.0
42359,2650,0,0,492216,0,7,165,-1,-1,0,-1,-1,-1,-1,-1,51.1711275,4.4353037,6,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
22569,4700,1,1,319950,0,3,90,-1,-1,0,-1,-1,-1,0,2,50.6133173,6.1011205,7,-1,0,1,1,-1,-1,-1.0,-1,-1,-1,3,1,1,0,0,1,1,-1,-1,-1,-1,-1,-1,309460.0,2.0,2668.0,90.0,0.0,395196.0,2025.0,3.0,1.0,1.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,319950.0,225.0
44872,2070,0,0,414000,0,5,194,1,0,0,-1,169,-1,0,1,51.207448,4.350603599999999,-1,-1,-1,0,-1,-1,-1,-1.0,-1,-1,-1,0,1,1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,347187.0,3.0,2487.0,194.0,0.0,337048.0,2023.0,3.0,1.0,1.0,0.0,336419.0,169.0,0.0,0.0,2.0,0.0,0.0,0.0,414000.0,225.0
53379,8900,0,0,385000,0,7,153,1,1,0,-1,-1,3,0,2,50.8513988,2.8816325,20,-1,-1,0,0,-1,-1,-1.0,-1,1,3,0,-1,-1,-1,-1,-1,1,80,0,-1,-1,2,-1,347187.0,4.0,2499.0,153.0,0.0,395196.0,2022.0,3.0,0.0,0.0,0.0,336419.0,0.0,2.0,0.0,1.0,0.0,0.0,20.0,385000.0,75.0
20528,4280,1,1,485000,0,5,210,-1,-1,0,-1,-1,-1,-1,-1,50.6738829,5.0787396,-1,1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,1,-1,-1,-1,-1,1,3,206,-1,2037,2,-1,-1,309460.0,3.0,1926.0,210.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,485000.0,225.0
49282,8380,1,1,265000,0,4,71,1,-1,0,-1,-1,2,-1,1,51.33471979999999,3.2048991,-1,1,-1,-1,1,-1,-1,-1.0,-1,-1,1,-1,-1,-1,-1,-1,1,3,228,0,743,-1,-1,-1,309460.0,2.0,3115.0,71.0,0.0,337048.0,2001.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,265000.0,225.0
47114,2390,0,14,565000,0,11,185,1,-1,0,1138,1301,-1,-1,-1,51.2843267,4.668920099999999,-1,-1,-1,-1,-1,1,5,-1.0,40,1,-1,0,0,0,0,-1,1,3,210,0,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
41770,2550,0,0,835000,0,7,200,2,0,1,1500,1928,4,-1,-1,51.1362608,4.471147999999999,40,1,-1,-1,-1,-1,-1,8.0,50,1,0,-1,-1,-1,-1,-1,1,4,385,0,1509,1,4,-1,347187.0,4.0,2870.0,200.0,0.0,337048.0,1967.0,4.0,0.0,0.0,0.0,270162.0,1928.0,4.0,0.0,2.0,0.0,1.0,40.0,835000.0,300.0
10582,1800,1,19,319000,0,7,144,-1,0,0,-1,-1,-1,-1,1,50.932362,4.4291417,-1,1,-1,-1,-1,-1,-1,6.0,49,1,0,-1,0,0,0,-1,-1,3,289,0,560,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6232,3945,0,0,239000,0,7,156,2,-1,0,-1,-1,3,-1,1,51.100989,5.1455432,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,1,0,-1,-1,-1,-1,1,3,247,0,710,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
60485,9032,0,0,725000,0,17,293,1,-1,0,-1,346,-1,-1,1,51.0815499,3.7015728,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,0,1,0,-1,1,1,66,0,-1,1,-1,-1,347187.0,4.0,3377.0,293.0,0.0,337048.0,1980.0,3.0,0.0,1.0,0.0,336419.0,346.0,0.0,0.0,4.0,0.0,0.0,0.0,725000.0,75.0
38932,2930,1,18,309000,0,5,83,3,-1,0,66,-1,3,-1,4,51.2883034,4.5116785,60,-1,-1,-1,-1,-1,2,6.0,44,1,0,0,-1,-1,-1,-1,1,2,185,0,-1,1,-1,-1,306182.0,2.0,3224.0,83.0,0.0,347917.0,1977.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,309000.0,150.0
7751,3990,1,1,263800,0,3,72,3,-1,0,-1,-1,-1,-1,-1,51.1312682,5.4524121,6,-1,-1,-1,1,-1,-1,-1.0,-1,-1,3,-1,-1,1,-1,-1,-1,1,5,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
55500,8530,0,0,335000,0,4,200,0,-1,0,-1,131,4,-1,-1,50.8575467,3.3211053,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347187.0,4.0,2261.0,200.0,0.0,337048.0,1980.0,4.0,0.0,0.0,0.0,266731.0,131.0,0.0,0.0,3.0,0.0,0.0,0.0,335000.0,225.0
49964,8810,1,1,304000,0,9,100,-1,-1,0,-1,-1,-1,-1,1,51.0267308,3.1381911,18,-1,-1,-1,1,-1,-1,-1.0,15,1,1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,309460.0,2.0,2238.0,100.0,0.0,337048.0,2024.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,304000.0,225.0
33658,1080,1,1,218000,0,5,70,3,-1,0,-1,-1,2,0,1,-1.0,-1.0,-1,-1,1,0,0,-1,-1,6.0,20,0,-1,0,0,0,0,0,1,5,223,-1,-1,-1,-1,-1,309460.0,2.0,2632.0,70.0,1.0,337048.0,1980.0,2.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,218000.0,325.0
22822,4100,0,0,125000,0,0,70,-1,-1,0,60,-1,1,0,2,-1.0,-1.0,-1,-1,0,0,0,-1,-1,6.0,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,285,1,1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21079,4360,1,19,495000,0,9,145,3,1,0,-1,-1,4,0,2,50.72647629999999,5.3543924,30,-1,0,0,0,-1,-1,-1.0,-1,1,-1,0,1,1,0,0,1,1,-1,-1,1254,2,4,-1,359252.0,4.0,2077.0,145.0,0.0,395196.0,2024.0,4.0,1.0,1.0,0.0,422399.0,0.0,4.0,0.0,2.0,0.0,0.0,30.0,495000.0,225.0
61949,9051,1,1,285000,0,1,61,-1,-1,0,-1,-1,-1,-1,1,51.0213438,3.6783596,9,1,0,0,1,-1,-1,8.0,-1,-1,0,0,-1,1,0,0,1,1,19,0,-1,-1,1,-1,309460.0,1.0,3499.0,61.0,0.0,337048.0,2023.0,3.0,0.0,1.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,285000.0,75.0
65187,9300,0,0,439000,0,7,168,1,0,0,-1,838,3,-1,2,50.9538919,4.0553549,50,1,-1,-1,0,1,-1,8.0,36,-1,0,0,-1,1,-1,-1,1,2,173,0,1155,1,4,-1,347187.0,3.0,2465.0,168.0,0.0,395196.0,1987.0,3.0,0.0,1.0,0.0,336419.0,838.0,4.0,0.0,2.0,0.0,0.0,50.0,439000.0,150.0
23647,7000,2,2,574000,1,0,335,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,80,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
57413,9800,1,1,270000,0,7,68,-1,-1,0,-1,-1,-1,-1,1,50.9813289,3.5292747,12,-1,-1,-1,1,-1,-1,-1.0,28,1,3,-1,1,1,0,-1,-1,1,-1,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48126,8400,1,22,340000,0,6,90,1,-1,0,-1,-1,2,0,1,51.22487109999999,2.9095106,23,1,1,1,1,-1,-1,9.0,40,1,-1,0,0,0,0,0,1,2,190,0,2500,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
