,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox,subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom_kangaroo,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump_kangaroo,hasPhotovoltaicPanels_kangaroo,hasThermicPanels_kangaroo,kitchenType,landSurface,parkingCountOutdoor_kangaroo,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface_kangaroo,price_kangaroo,epc_kwh
40746,2000,1,1,249000,0,2,70,-1,-1,0,-1,-1,-1,-1,-1,51.2141731,4.3935187,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,2,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
61692,9310,0,0,384860,0,3,141,-1,-1,0,-1,530,3,-1,-1,50.9693364,4.0702937,-1,-1,-1,-1,-1,-1,-1,8.0,-1,-1,0,-1,1,0,0,-1,-1,1,-1,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
18374,4684,1,1,299000,0,6,115,1,0,0,-1,-1,4,0,2,50.72115549999999,5.6605722,13,1,-1,0,1,1,-1,-1.0,27,1,-1,0,-1,-1,-1,-1,1,2,92,-1,924,-1,-1,-1,309460.0,2.0,1812.0,115.0,0.0,395196.0,2015.0,4.0,0.0,0.0,0.0,336419.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,299000.0,225.0
27326,6540,0,14,385000,0,7,156,3,0,0,-1,1006,4,1,2,50.3589869,4.27844,103,-1,-1,0,0,1,-1,-1.0,-1,-1,-1,0,-1,1,-1,-1,1,2,126,-1,1030,-1,-1,-1,525692.0,3.0,2050.0,156.0,0.0,395196.0,2010.0,4.0,0.0,1.0,0.0,422399.0,1006.0,0.0,1.0,2.0,1.0,0.0,103.0,385000.0,150.0
8986,1410,0,14,595000,0,9,230,1,-1,0,-1,969,4,-1,0,-1.0,-1.0,20,1,-1,1,1,1,-1,-1.0,62,-1,-1,0,-1,1,-1,-1,1,3,225,-1,3371,1,1,-1,525692.0,4.0,3544.0,230.0,0.0,279630.0,1988.0,4.0,0.0,1.0,0.0,336419.0,969.0,1.0,0.0,3.0,0.0,0.0,20.0,595000.0,225.0
5178,3545,1,1,289000,0,5,129,1,-1,0,-1,-1,-1,-1,-1,50.949146,5.108744,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,3,-1,-1,-1,-1,1,3,243,0,845,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19088,4570,0,0,720000,0,5,262,-1,-1,0,-1,989,4,-1,-1,-1.0,-1.0,-1,-1,-1,-1,1,-1,-1,-1.0,136,1,-1,-1,1,-1,-1,-1,1,6,500,-1,-1,-1,-1,-1,347187.0,2.0,1708.0,262.0,0.0,337048.0,1980.0,4.0,1.0,0.0,0.0,336419.0,989.0,0.0,0.0,2.0,0.0,0.0,0.0,720000.0,225.0
15281,3018,0,0,441713,0,6,180,-1,-1,0,-1,517,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,7.0,-1,0,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8359,1400,0,0,649000,0,5,160,1,-1,0,-1,944,4,-1,2,50.5993776,4.3502436,-1,1,-1,-1,-1,-1,-1,-1.0,43,1,-1,0,-1,-1,-1,-1,1,4,315,-1,1611,1,3,-1,347187.0,3.0,2549.0,160.0,0.0,395196.0,1985.0,4.0,0.0,0.0,0.0,336419.0,944.0,3.0,0.0,2.0,0.0,0.0,0.0,649000.0,225.0
31129,1180,0,0,495000,0,8,140,1,0,0,75,125,2,0,3,50.81056359999999,4.3438314,32,1,-1,1,0,1,-1,6.5,30,1,-1,0,-1,-1,-1,-1,1,-1,779,-1,-1,-1,-1,-1,347187.0,3.0,3943.0,140.0,0.0,266634.0,1950.0,2.0,0.0,0.0,0.0,336419.0,125.0,0.0,0.0,1.0,0.0,0.0,32.0,495000.0,525.0
14654,3140,0,0,375000,0,8,138,2,-1,0,1,1386,4,0,0,51.0162035,4.6776689,-1,1,0,0,0,1,0,-1.0,16,1,-1,1,0,0,0,0,1,4,369,0,699,1,3,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30824,1000,3,3,1627500,1,0,223,-1,-1,0,-1,-1,-1,-1,-1,50.8558275,4.3486442,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,45,-1,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
66402,9900,1,1,349000,0,4,220,-1,-1,0,60,-1,2,-1,-1,51.1877028,3.5670646,-1,-1,-1,-1,-1,-1,4,7.0,-1,-1,-1,0,-1,-1,-1,-1,-1,3,205,0,1499,-1,-1,-1,309460.0,3.0,2146.0,220.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,349000.0,225.0
22825,4450,1,1,283375,0,6,110,1,0,0,-1,-1,3,0,-1,50.7171712,5.5783228,17,-1,-1,1,1,1,-1,-1.0,36,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,309460.0,2.0,2174.0,110.0,0.0,337048.0,2023.0,3.0,1.0,1.0,0.0,336419.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,283375.0,225.0
61851,9200,0,0,150000,0,3,120,-1,0,0,-1,160,3,0,-1,50.9953702,4.068116799999999,-1,-1,-1,0,0,-1,-1,-1.0,-1,0,1,-1,0,0,0,0,0,6,1400,-1,213,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35774,1050,0,0,555000,0,3,162,-1,0,0,-1,-1,-1,0,1,-1.0,-1.0,-1,-1,0,0,0,-1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,-1,492,-1,865,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
64899,9880,0,0,694704,0,15,186,-1,-1,0,-1,580,-1,-1,1,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,12.0,-1,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,347187.0,4.0,2885.0,186.0,0.0,337048.0,1980.0,3.0,1.0,1.0,0.0,336419.0,580.0,0.0,1.0,2.0,0.0,0.0,0.0,694704.0,225.0
16071,3000,1,21,280000,0,1,35,-1,-1,0,-1,-1,-1,-1,2,50.87706739999999,4.7127325,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,2,0,-1,0,0,0,1,2,190,0,528,-1,-1,-1,175424.0,3.0,5442.0,35.0,0.0,395196.0,1970.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,280000.0,150.0
12373,1500,0,0,299000,0,13,154,2,0,0,126,250,2,0,1,-1.0,-1.0,20,1,-1,0,0,1,-1,-1.0,25,1,0,3,-1,-1,-1,-1,1,6,590,1,778,-1,-1,-1,347187.0,4.0,2671.0,154.0,0.0,337048.0,1950.0,2.0,0.0,0.0,0.0,270162.0,250.0,0.0,0.0,1.0,0.0,0.0,20.0,299000.0,500.0
33527,1180,1,1,405785,0,6,94,3,-1,0,-1,-1,2,-1,2,50.7993783,4.325745,3,-1,-1,1,1,-1,-1,-1.0,32,-1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
17361,4430,3,3,557500,1,0,169,-1,-1,0,-1,-1,-1,-1,-1,50.6555695,5.5231578,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
7440,3920,0,0,449000,0,8,184,-1,0,0,-1,1981,4,0,-1,51.22726360000001,5.2983496,-1,1,-1,0,0,-1,-1,12.0,-1,0,0,1,0,0,0,0,1,6,709,-1,1772,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34306,1040,0,13,1350000,0,11,355,1,0,1,60,130,2,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,7,-1.0,60,1,-1,0,0,0,0,-1,1,4,160,-1,2212,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
40558,2230,0,0,279000,0,6,121,-1,-1,0,-1,422,2,-1,-1,51.0513004,4.883192999999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,4,339,0,524,4,1,-1,347187.0,3.0,2379.0,121.0,0.0,337048.0,1930.0,2.0,0.0,0.0,0.0,336419.0,422.0,1.0,0.0,1.0,0.0,0.0,0.0,279000.0,300.0
43432,2900,1,19,699000,0,6,250,1,-1,1,-1,-1,4,-1,-1,51.25451,4.5169157,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,2,172,0,2357,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
26618,6250,0,14,399000,0,9,185,3,0,0,220,619,4,-1,1,50.38589959999999,4.547727399999999,160,-1,-1,0,0,-1,-1,-1.0,40,-1,-1,-1,-1,1,-1,-1,1,2,153,-1,-1,1,-1,-1,525692.0,4.0,1762.0,185.0,0.0,337048.0,1980.0,4.0,0.0,1.0,0.0,422399.0,619.0,0.0,1.0,2.0,0.0,0.0,160.0,399000.0,150.0
2466,5651,0,0,326000,0,5,171,0,-1,0,-1,578,3,-1,-1,50.2969933,4.4021945,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,2,105,-1,-1,-1,1,-1,347187.0,3.0,1862.0,171.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,266731.0,578.0,1.0,0.0,2.0,0.0,0.0,0.0,326000.0,150.0
25519,6180,0,0,185000,0,9,160,-1,0,0,-1,394,2,0,2,50.4368159,4.361067,-1,-1,-1,-1,0,1,-1,-1.0,38,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,347187.0,4.0,1367.0,160.0,0.0,395196.0,2024.0,2.0,0.0,0.0,0.0,336419.0,394.0,0.0,1.0,2.0,0.0,0.0,0.0,185000.0,225.0
48446,8300,0,0,1495000,0,16,188,-1,0,0,-1,600,3,-1,1,51.32338009999999,3.3112852,-1,-1,-1,1,-1,1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,3,215,0,-1,-1,3,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
59819,9250,0,14,935000,0,7,194,1,0,0,-1,1579,-1,-1,4,51.1216586,4.0984874,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,0,0,0,0,-1,1,2,181,0,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28796,7500,1,1,249000,0,5,111,1,0,0,-1,-1,3,0,2,-1.0,-1.0,5,1,-1,0,1,-1,-1,-1.0,36,1,-1,0,-1,-1,-1,-1,-1,3,197,-1,1141,-1,1,-1,309460.0,2.0,2066.0,111.0,0.0,395196.0,2009.0,3.0,0.0,0.0,0.0,336419.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,249000.0,225.0
12381,1601,0,14,985000,0,3,385,3,-1,0,-1,1870,3,-1,1,50.7783891,4.2851871,-1,1,-1,-1,-1,-1,-1,19.26,-1,-1,0,0,-1,-1,-1,-1,1,5,-1,1,3279,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38955,2180,0,0,359000,0,5,115,2,-1,0,-1,150,2,-1,1,51.2784917,4.4101663,-1,1,-1,-1,-1,-1,-1,-1.0,30,1,2,0,-1,-1,-1,-1,1,3,225,0,413,-1,-1,-1,347187.0,2.0,2757.0,115.0,0.0,337048.0,1930.0,2.0,0.0,0.0,0.0,270162.0,150.0,0.0,0.0,1.0,0.0,0.0,0.0,359000.0,225.0
2616,5500,1,1,129000,0,6,158,1,0,0,-1,-1,3,0,1,-1.0,-1.0,-1,-1,-1,0,0,-1,-1,-1.0,39,1,-1,1,-1,-1,-1,-1,1,3,237,-1,-1,-1,-1,-1,309460.0,3.0,1620.0,158.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,129000.0,225.0
8125,1440,1,22,349000,0,6,124,1,0,0,-1,-1,2,0,2,50.6808668,4.262561499999999,30,1,-1,0,1,1,-1,-1.0,45,1,-1,0,-1,-1,-1,-1,1,2,105,-1,1004,-1,-1,-1,466707.0,2.0,2668.0,124.0,0.0,395196.0,2012.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,349000.0,225.0
56318,8301,1,1,585000,0,10,90,-1,-1,0,-1,-1,-1,-1,1,51.33986729999999,3.2296911,5,-1,-1,-1,1,-1,-1,-1.0,28,-1,0,-1,0,0,0,-1,-1,2,163,0,-1,-1,-1,-1,309460.0,2.0,5467.0,90.0,0.0,337048.0,1995.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,585000.0,150.0
59926,9910,0,0,625000,0,6,280,-1,0,0,-1,21980,-1,-1,3,51.1260612,3.4966159,-1,-1,-1,-1,-1,-1,-1,-1.0,280,1,-1,-1,0,0,0,-1,-1,6,1074,1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
25588,6041,1,1,129000,0,4,65,1,0,0,-1,-1,3,-1,1,50.4769236,4.4305037,-1,1,-1,0,1,-1,-1,-1.0,33,1,-1,0,-1,-1,-1,-1,1,2,163,-1,743,-1,6,-1,309460.0,1.0,1354.0,65.0,0.0,337048.0,1995.0,3.0,0.0,0.0,0.0,336419.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,129000.0,150.0
37763,2930,0,12,665000,0,7,292,1,-1,0,-1,447,2,1,1,51.2912843,4.510625099999999,-1,-1,-1,-1,-1,-1,-1,6.0,-1,1,2,0,-1,-1,-1,-1,1,3,257,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
66201,9000,1,22,949000,0,9,169,3,-1,0,-1,-1,3,0,2,51.0498854,3.7178258,21,-1,0,0,1,1,-1,-1.0,-1,-1,-1,0,0,0,0,0,1,2,-1,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8177,1325,0,0,345000,0,3,113,-1,-1,0,-1,920,2,-1,1,50.6785047,4.694120499999999,35,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,4,340,-1,344,1,2,-1,347187.0,2.0,3305.0,113.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,920.0,2.0,0.0,1.0,0.0,0.0,35.0,345000.0,225.0
25784,7866,0,0,165000,0,4,214,-1,0,0,-1,599,4,0,3,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,2,-1,1,-1,-1,1,-1,760,-1,-1,1,-1,-1,347187.0,3.0,1678.0,214.0,0.0,266634.0,1980.0,4.0,0.0,1.0,0.0,336419.0,599.0,0.0,0.0,1.0,0.0,0.0,0.0,165000.0,550.0
13971,1820,0,0,595000,0,5,205,-1,-1,0,-1,458,-1,-1,4,50.90798479999999,4.5150437,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,1,-1,-1,1,2,103,0,1113,1,1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
54902,8900,1,1,272500,0,4,83,1,0,0,-1,-1,2,0,2,50.8531263,2.8952927,6,-1,-1,0,1,-1,-1,-1.0,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42625,2870,0,0,388000,0,6,141,3,-1,0,65,-1,3,-1,-1,51.0750412,4.3238661,16,1,-1,-1,-1,-1,0,-1.0,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,347187.0,3.0,2802.0,141.0,0.0,337048.0,2024.0,3.0,1.0,0.0,0.0,422399.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,388000.0,225.0
26951,6150,0,0,100000,0,6,186,-1,-1,0,-1,342,3,-1,3,50.4003484,4.2718285,-1,1,-1,-1,-1,-1,-1,-1.0,16,1,-1,1,-1,-1,-1,-1,-1,6,464,-1,470,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45470,2400,0,0,359000,0,4,184,-1,-1,0,-1,2301,4,-1,-1,51.1905471,5.2126375,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,308,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39676,2170,1,18,255000,0,4,83,-1,-1,0,50,-1,2,0,1,51.25856169999999,4.4396132,9,-1,0,0,0,1,-1,7.0,-1,1,-1,0,0,0,0,0,1,2,196,0,810,1,-1,-1,306182.0,2.0,2466.0,83.0,0.0,337048.0,1972.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,255000.0,150.0
44768,2610,1,1,249000,0,3,61,1,-1,0,60,-1,2,0,-1,51.1828754,4.3796596,-1,-1,0,0,0,-1,3,5.0,-1,1,-1,0,0,0,0,0,1,3,-1,0,585,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42722,2000,1,22,799000,0,8,130,3,-1,0,-1,-1,-1,-1,2,-1.0,-1.0,62,1,-1,-1,1,1,-1,-1.0,46,-1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,13,-1,-1,466707.0,3.0,4394.0,130.0,0.0,395196.0,2021.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,1.0,2.0,0.0,0.0,62.0,799000.0,225.0
644,6791,1,1,270000,0,4,152,1,-1,0,-1,-1,-1,-1,4,49.55543309999999,5.8411446,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,3,-1,-1,-1,-1,1,4,316,-1,-1,1,-1,-1,309460.0,2.0,2049.0,152.0,0.0,347917.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,270000.0,300.0
17741,4420,0,0,140000,0,12,114,2,0,0,-1,85,2,0,3,50.6182453,5.529131,-1,-1,-1,0,0,-1,-1,5.0,22,1,-1,0,-1,-1,-1,-1,1,3,195,-1,347,-1,-1,-1,347187.0,3.0,1749.0,114.0,0.0,266634.0,1950.0,2.0,0.0,0.0,0.0,270162.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,140000.0,225.0
65672,9000,1,21,285000,0,1,59,1,-1,0,-1,-1,1,0,2,51.0402655,3.7301481,8,-1,0,0,1,-1,-1,-1.0,-1,1,-1,0,1,0,0,0,1,2,113,0,668,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42571,2230,1,1,434574,0,6,131,3,0,0,-1,-1,-1,0,2,51.032233,4.83067,12,1,-1,1,1,1,-1,-1.0,41,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,309460.0,2.0,2379.0,131.0,0.0,395196.0,2025.0,3.0,1.0,0.0,1.0,422399.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,434574.0,225.0
43982,2500,0,0,269000,0,10,262,-1,0,0,448,600,3,-1,3,51.0993766,4.6074682,50,1,-1,-1,-1,1,-1,5.0,30,1,0,1,-1,-1,-1,-1,-1,5,475,1,448,-1,-1,-1,347187.0,4.0,2745.0,262.0,0.0,266634.0,1920.0,3.0,0.0,0.0,0.0,336419.0,600.0,0.0,0.0,2.0,0.0,0.0,50.0,269000.0,400.0
50521,8210,3,3,532231,1,0,178,-1,-1,0,-1,-1,-1,-1,-1,51.1234188,3.1506355,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
7494,3500,0,0,399550,0,4,169,-1,0,0,69,-1,2,-1,2,50.9083139,5.3156343,17,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347187.0,3.0,3035.0,169.0,0.0,395196.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,399550.0,225.0
29035,7100,0,0,125000,0,5,110,-1,-1,0,-1,548,3,-1,-1,50.4577491,4.2008431,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,0,-1,-1,-1,1,-1,681,-1,458,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36788,1200,1,1,240000,0,4,40,1,1,0,1,-1,-1,0,4,50.8515142,4.4359918,-1,-1,0,1,1,-1,-1,-1.0,-1,1,-1,3,0,1,0,0,1,-1,-1,-1,990,-1,-1,-1,309460.0,1.0,4166.0,40.0,0.0,347917.0,1980.0,3.0,0.0,1.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,240000.0,225.0
24864,7000,1,1,237000,0,3,95,-1,-1,0,-1,-1,-1,-1,-1,50.4616083,3.9911233,8,-1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
66509,9100,0,0,225000,0,6,130,2,0,0,-1,92,2,0,1,51.1711439,4.1579978,34,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,3,249,0,-1,-1,-1,-1,347187.0,4.0,2373.0,130.0,0.0,337048.0,1935.0,2.0,0.0,0.0,0.0,270162.0,92.0,0.0,0.0,2.0,0.0,0.0,34.0,225000.0,225.0
7011,3500,0,0,285000,0,4,358,-1,0,0,-1,-1,-1,0,3,50.9489989,5.256050699999999,-1,1,0,0,0,-1,-1,17.0,-1,1,0,1,0,0,0,0,0,4,390,0,834,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23326,6230,0,0,249900,0,7,140,1,0,0,400,749,3,0,0,50.503721,4.374619,80,1,-1,0,0,-1,-1,10.0,17,1,-1,1,-1,-1,-1,-1,1,-1,589,-1,565,1,-1,-1,347187.0,3.0,2364.0,140.0,0.0,279630.0,1918.0,3.0,0.0,0.0,0.0,336419.0,749.0,0.0,0.0,2.0,0.0,0.0,80.0,249900.0,550.0
